director_name,genres,movie_title,plot_keywords,duration,actor_1_name,actor_2_name,actor_3_name,gross,title_year,content_rating,language,num_user_for_reviews,imdb_score,country,num_voted_users,cast_total_facebook_likes,movie_imdb_link,Username
Roger Christian,Action|Adventure|Sci-Fi,Battlefield Earth†,alien|bad acting|pulp fiction|resistance fighter|voyager golden record,119,Richard Tyson,Michael Byrne,John Topor,21471685,2000,PG-13,English,1308,2.4,USA,65464,971,http://www.imdb.com/title/tt0185183/?ref_=fn_tt_tt_1,Shahood
Joe Dante,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Looney Tunes: Back in Action†,diamond|duck|monkey|spy|stuntman,91,Brendan Fraser,Jenna Elfman,Heather Locklear,20950820,2003,PG,English,160,5.7,Germany,24183,5593,http://www.imdb.com/title/tt0318155/?ref_=fn_tt_tt_1,Shahood
Rob Marshall,Drama|Musical|Romance,Nine†,based on stage musical based on film|child abuse|film director|italian|mistress,118,Fergie,Elio Germano,Andrea Di Stefano,19673424,2009,PG-13,English,232,5.8,USA,37446,619,http://www.imdb.com/title/tt0875034/?ref_=fn_tt_tt_1,Shahood
Richard Donner,Action|Adventure|Sci-Fi,Timeline†,castle|france|professor|student|time machine,116,Paul Walker,Gerard Butler,Ethan Embry,19480739,2003,PG-13,English,457,5.6,USA,53057,43887,http://www.imdb.com/title/tt0300556/?ref_=fn_tt_tt_1,Shahood
Kevin Costner,Action|Adventure|Drama|Sci-Fi,The Postman†,drifter|escape|hope|postman|usa,177,Olivia Williams,Brian Anthony Wilson,Larenz Tate,17593391,1997,R,English,376,6.0,USA,56403,4346,http://www.imdb.com/title/tt0119925/?ref_=fn_tt_tt_1,Shahood
George Miller,Adventure|Comedy|Drama|Family|Fantasy,Babe: Pig in the City†,animal|farm|farmer|hotel|pig,97,Adam Goldberg,Elizabeth Daily,Glenne Headly,18318000,1998,G,English,216,5.8,Australia,24868,2521,http://www.imdb.com/title/tt0120595/?ref_=fn_tt_tt_1,Shahood
Breck Eisner,Action|Adventure|Fantasy,The Last Witch Hunter†,box office flop|burned to death|magic|witch|witch hunter,106,Vin Diesel,Joseph Gilgun,Lotte Verbeek,27356090,2015,PG-13,English,117,6.0,USA,58752,16922,http://www.imdb.com/title/tt1618442/?ref_=fn_tt_tt_1,Shahood
Antony Hoffman,Action|Sci-Fi|Thriller,Red Planet†,astronaut|mars|robot|robot as menace|survival,106,Bob Neill,Val Kilmer,Tom Sizemore,17473245,2000,PG-13,English,348,5.7,USA,47612,2,http://www.imdb.com/title/tt0199753/?ref_=fn_tt_tt_1,Shahood
Luc Besson,Adventure|Animation|Family|Fantasy,Arthur and the Invisibles†,boy|debt|garden|princess|treasure,94,Mia Farrow,Adam LeFevre,Penny Balfour,15131330,2006,PG,English,64,6.0,France,25843,683,http://www.imdb.com/title/tt0344854/?ref_=fn_tt_tt_1,Shahood
Jacques Perrin,Documentary|Drama,Oceans†,damselfish|ocean habitat|ocean life|razorfish|spider crab,104,Pedro Armend√°riz Jr.,Jacques Perrin,Rie Miyazawa,19406406,2009,G,French,42,7.8,France,7630,152,http://www.imdb.com/title/tt0765128/?ref_=fn_tt_tt_1,Shahood
Peter Hyams,Action|Adventure|Horror|Sci-Fi|Thriller,A Sound of Thunder†,butterfly|hunter|time|time travel|wave,102,David Oyelowo,Catherine McCormack,Jemima Rooper,1891821,2005,PG-13,English,301,4.2,UK,16474,1890,http://www.imdb.com/title/tt0318081/?ref_=fn_tt_tt_1,Shahood
Paul W.S. Anderson,Action|Adventure|Drama|History|Romance,Pompeii†,arena|lava bomb|mount vesuvius|pompeii|slave,105,Sasha Roiz,Currie Graham,Dylan Schombing,23219748,2014,PG-13,English,308,5.6,Canada,84508,1099,http://www.imdb.com/title/tt1921064/?ref_=fn_tt_tt_1,Shahood
Ron Howard,Biography|Drama,A Beautiful Mind†,conspiracy|cryptography|mathematician|mental illness|nobel prize,135,Adam Goldberg,Austin Pendleton,Judd Hirsch,170708996,2001,PG-13,English,1171,8.2,USA,610568,2827,http://www.imdb.com/title/tt0268978/?ref_=fn_tt_tt_1,Shahood
Roger Allers,Adventure|Animation|Drama|Family|Musical,The Lion King†,king|prince|scar|uncle|unnecessary guilt,73,Matthew Broderick,Nathan Lane,Niketa Calame,422783777,1994,G,English,656,8.5,USA,644348,6458,http://www.imdb.com/title/tt0110357/?ref_=fn_tt_tt_1,Shahood
Brad Peyton,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Journey 2: The Mysterious Island†,gold|hurricane|island|mountain|mysterious island,94,Josh Hutcherson,Dwayne Johnson,Kristin Davis,103812241,2012,PG,English,133,5.8,USA,67296,27842,http://www.imdb.com/title/tt1397514/?ref_=fn_tt_tt_1,Shahood
Cody Cameron,Animation|Comedy|Family|Fantasy|Sci-Fi,Cloudy with a Chance of Meatballs 2†,food|inventor|island|orangutan|scientist,95,Will Forte,Khamani Griffin,Melissa Sturm,119793567,2013,PG,English,85,6.5,USA,64387,848,http://www.imdb.com/title/tt1985966/?ref_=fn_tt_tt_1,Shahood
Brett Ratner,Crime|Drama|Thriller,Red Dragon†,criminal profile|fbi agent|madman|tabloid reporter|tragic villain,124,Philip Seymour Hoffman,Anthony Hopkins,Emily Watson,92930005,2002,R,English,764,7.2,Germany,204063,35867,http://www.imdb.com/title/tt0289765/?ref_=fn_tt_tt_1,Shahood
Joe Johnston,Action|Adventure|Western,Hidalgo†,arab|cowboy|horse|race|sheik,136,J.K. Simmons,Viggo Mortensen,Peter Mensah,67286731,2004,PG-13,English,345,6.7,USA,67856,36925,http://www.imdb.com/title/tt0317648/?ref_=fn_tt_tt_1,Shahood
Dennis Dugan,Comedy,Jack and Jill†,advertising|advertising executive|commercial|protective male|twins,91,Al Pacino,Adam Sandler,Tim Meadows,74158157,2011,PG,English,264,3.4,USA,60370,27405,http://www.imdb.com/title/tt0810913/?ref_=fn_tt_tt_1,Shahood
John Singleton,Action|Crime|Thriller,2 Fast 2 Furious†,bust|racing|shotgun|street racing|undercover agent,107,Paul Walker,Cole Hauser,Mo Gallini,127083765,2003,PG-13,English,370,5.9,USA,191912,25296,http://www.imdb.com/title/tt0322259/?ref_=fn_tt_tt_1,Shahood
Mark Osborne,Adventure|Animation|Drama|Family|Fantasy,The Little Prince†,aviator|based on book|girl|little girl|the little prince,108,Jeff Bridges,James Franco,Mackenzie Foy,1339152,2015,PG,English,64,7.8,France,28276,30230,http://www.imdb.com/title/tt1754656/?ref_=fn_tt_tt_1,Shahood
Oliver Hirschbiegel,Sci-Fi|Thriller,The Invasion†,alien|epidemic|psychiatrist|space shuttle|virus,99,Roger Rees,Veronica Cartwright,Jeremy Northam,15071514,2007,PG-13,English,273,5.9,USA,65037,2323,http://www.imdb.com/title/tt0427392/?ref_=fn_tt_tt_1,Shahood
Des McAnuff,Adventure|Animation|Comedy|Family|Fantasy,The Adventures of Rocky & Bullwinkle†,deforestation|fbi|lighthouse|moose|squirrel,92,Robert De Niro,Janeane Garofalo,Jonathan Winters,26000610,2000,PG,English,197,4.1,USA,16611,28050,http://www.imdb.com/title/tt0131704/?ref_=fn_tt_tt_1,Shahood
Yarrow Cheney,Animation|Comedy|Family,The Secret Life of Pets†,animal control|lost animal|mongrel|pet|terrier,87,Steve Coogan,Eric Stonestreet,Albert Brooks,323505540,2016,PG,English,155,6.8,Japan,24407,4782,http://www.imdb.com/title/tt2709768/?ref_=fn_tt_tt_1,Shahood
Stephen Norrington,Action|Adventure|Fantasy|Sci-Fi,The League of Extraordinary Gentlemen†,box office flop|captain nemo|dorian gray|invisible man|steampunk,110,Jason Flemyng,Max Ryan,Tony Curran,66462600,2003,PG-13,English,786,5.8,USA,141533,4714,http://www.imdb.com/title/tt0311429/?ref_=fn_tt_tt_1,Shahood
Pierre Coffin,Animation|Comedy|Family|Sci-Fi,Despicable Me 2†,dating|minion|overprotective father|undercover spy|woman agent,98,Steve Carell,Miranda Cosgrove,Steve Coogan,368049635,2013,PG,English,284,7.5,USA,286877,11905,http://www.imdb.com/title/tt1690953/?ref_=fn_tt_tt_1,Shahood
Roland Emmerich,Action|Adventure|Sci-Fi,Independence Day†,alien|area 51|military|spacecraft|spaceship,154,Will Smith,Adam Baldwin,Mary McDonnell,306124059,1996,PG-13,English,856,6.9,USA,430055,16785,http://www.imdb.com/title/tt0116629/?ref_=fn_tt_tt_1,Shahood
Steven Spielberg,Action|Adventure|Sci-Fi,The Lost World: Jurassic Park†,capture|dinosaur|island|jurassic|jurassic park,129,Ariana Richards,Richard Schiff,Vanessa Lee Chester,229074524,1997,PG-13,English,552,6.5,USA,278362,1635,http://www.imdb.com/title/tt0119567/?ref_=fn_tt_tt_1,Shahood
Eric Darnell,Adventure|Animation|Comedy|Family,Madagascar†,escape|jungle|lemur|madagascar|zoo,86,Jada Pinkett Smith,Cedric the Entertainer,Andy Richter,193136719,2005,PG,English,385,6.9,USA,266636,1777,http://www.imdb.com/title/tt0351283/?ref_=fn_tt_tt_1,Shahood
Alfonso Cuar√≥n,Drama|Sci-Fi|Thriller,Children of Men†,chaos|england|long take|survival|violence,109,Charlie Hunnam,Danny Huston,Rita Davies,35286428,2006,R,English,1206,7.9,USA,361767,16479,http://www.imdb.com/title/tt0206634/?ref_=fn_tt_tt_1,Shahood
Bryan Singer,Action|Adventure|Sci-Fi,X-Men†,first part|mutant|professor|superhero|superhero team,104,Hugh Jackman,Tyler Mane,Bruce Davison,157299717,2000,PG-13,English,1401,7.4,USA,452928,21397,http://www.imdb.com/title/tt0120903/?ref_=fn_tt_tt_1,Shahood
Timur Bekmambetov,Action|Crime|Fantasy|Thriller,Wanted†,assassin|bobble head doll|femme fatale|rejuvenation|strong female lead,110,Angelina Jolie Pitt,Morgan Freeman,Common,134568845,2008,R,English,713,6.7,USA,299852,25763,http://www.imdb.com/title/tt0493464/?ref_=fn_tt_tt_1,Shahood
Michael Bay,Action|Adventure|Thriller,The Rock†,alcatraz|fbi|general|hostage|rocket,136,Nicolas Cage,Michael Biehn,Bokeem Woodbine,134006721,1996,R,English,415,7.4,USA,259492,15999,http://www.imdb.com/title/tt0117500/?ref_=fn_tt_tt_1,Shahood
Carlos Saldanha,Action|Adventure|Animation|Comedy|Family|Fantasy,Ice Age: The Meltdown†,flood|mammoth|no opening credits|squirrel|valley,115,Denis Leary,Ray Romano,Jay Leno,195329763,2006,PG,English,253,6.9,USA,194249,1815,http://www.imdb.com/title/tt0438097/?ref_=fn_tt_tt_1,Shahood
Peter Segal,Comedy|Romance,50 First Dates†,dream|hawaii|hawaiian shirt|short term memory loss|veterinarian,99,Adam Sandler,Peter Dante,Allen Covert,120776832,2004,PG-13,English,456,6.8,USA,266103,12952,http://www.imdb.com/title/tt0343660/?ref_=fn_tt_tt_1,Shahood
Adam Shankman,Comedy|Drama|Family|Music|Musical|Romance,Hairspray†,audition|best friend|dance|friend|tv dance show,117,Jerry Stiller,Elijah Kelley,Paul Dooley,118823091,2007,PG,English,401,6.7,USA,98693,1673,http://www.imdb.com/title/tt0427327/?ref_=fn_tt_tt_1,Shahood
Renny Harlin,Horror|Mystery|Thriller,Exorcist: The Beginning†,archeologist|church|excavation|faith|relic,125,James D'Arcy,Alan Ford,Izabella Scorupco,41814863,2004,R,English,308,5.1,USA,28635,1970,http://www.imdb.com/title/tt0204313/?ref_=fn_tt_tt_1,Shahood
David Kellogg,Action|Adventure|Comedy|Family|Sci-Fi,Inspector Gadget†,actor playing multiple roles|claw|gadget|inspector|police,110,Matthew Broderick,Rene Auberjonois,Rupert Everett,97360069,1999,PG,English,231,4.1,USA,36491,5320,http://www.imdb.com/title/tt0141369/?ref_=fn_tt_tt_1,Shahood
Louis Leterrier,Crime|Mystery|Thriller,Now You See Me†,bank|fbi|heist|interpol|magician,125,Morgan Freeman,Common,Michael Kelly,117698894,2013,PG-13,English,629,7.3,USA,447979,13312,http://www.imdb.com/title/tt1670345/?ref_=fn_tt_tt_1,Shahood
Dennis Dugan,Comedy,Grown Ups†,basketball|coach|daughter|high school|high school basketball,102,Steve Buscemi,Adam Sandler,Salma Hayek,162001186,2010,PG-13,English,311,6.0,USA,181443,28497,http://www.imdb.com/title/tt1375670/?ref_=fn_tt_tt_1,Shahood
Steven Spielberg,Comedy|Drama,The Terminal†,airport|construction site|fish out of water|flight attendant|man without a country,128,Tom Hanks,Chi McBride,Barry Shabaka Henley,77032279,2004,PG-13,English,596,7.3,USA,303864,16199,http://www.imdb.com/title/tt0362227/?ref_=fn_tt_tt_1,Shahood
Thor Freudenthal,Comedy|Family,Hotel for Dogs†,abandoned hotel|dog|foster home|overalls|playing with a dog,100,Don Cheadle,Kevin Dillon,Yvette Nicole Brown,73023275,2009,PG,English,57,5.4,USA,16271,5174,http://www.imdb.com/title/tt0785006/?ref_=fn_tt_tt_1,Shahood
Martin Campbell,Action|Adventure|Drama|Thriller,Vertical Limit†,death|die hard scenario|k2|rescue|urination,124,Nicholas Lea,Scott Glenn,Ben Mendelsohn,68473360,2000,PG-13,English,379,5.9,USA,49536,3424,http://www.imdb.com/title/tt0190865/?ref_=fn_tt_tt_1,Shahood
Mike Nichols,Biography|Comedy|Drama|History,Charlie Wilson's War†,afghanistan|arms dealer|based on true story|cia|texas,102,Philip Seymour Hoffman,Tom Hanks,Jud Tylor,66636385,2007,R,English,289,7.1,USA,88451,60646,http://www.imdb.com/title/tt0472062/?ref_=fn_tt_tt_1,Shahood
Bibo Bergeron,Adventure|Animation|Comedy|Family,Shark Tale†,anchor|fish|mobster|shark|vegetarian,90,Robert De Niro,Martin Scorsese,Angelina Jolie Pitt,160762022,2004,PG,English,288,6.0,USA,132415,63165,http://www.imdb.com/title/tt0307453/?ref_=fn_tt_tt_1,Shahood
Bill Condon,Drama|Music|Musical,Dreamgirls†,1960s|fire|pop chart|singer|trio,130,Loretta Devine,Jennifer Hudson,Anika Noni Rose,103338338,2006,PG-13,English,503,6.5,USA,55901,2856,http://www.imdb.com/title/tt0443489/?ref_=fn_tt_tt_1,Shahood
F. Gary Gray,Comedy|Crime|Music,Be Cool†,concert|mobster|russian|sequel|widow,118,Dwayne Johnson,Christina Milian,Debi Mazar,55808744,2005,PG-13,English,323,5.7,USA,59435,15889,http://www.imdb.com/title/tt0377471/?ref_=fn_tt_tt_1,Shahood
Steven Spielberg,Drama|History|Thriller,Munich†,arab|black september|israel|jew|munich olympics,163,Ayelet Zurer,Moritz Bleibtreu,Mathieu Amalric,47379090,2005,R,English,824,7.6,France,176936,2529,http://www.imdb.com/title/tt0408306/?ref_=fn_tt_tt_1,Shahood
Antoine Fuqua,Action|Drama|Thriller|War,Tears of the Sun†,dictator|doctor|jungle|rebel|refugee,142,Bruce Willis,Tom Skerritt,Cole Hauser,43426961,2003,R,English,394,6.6,USA,93494,16580,http://www.imdb.com/title/tt0314353/?ref_=fn_tt_tt_1,Shahood
Robert Luketic,Action|Comedy|Romance|Thriller,Killers†,hired killer|marriage|neighbor|on the run|store clerk,100,Tom Selleck,Lisa Ann Walter,Catherine O'Hara,47000485,2010,PG-13,English,120,5.4,USA,72867,25206,http://www.imdb.com/title/tt1103153/?ref_=fn_tt_tt_1,Shahood
Guy Ritchie,Action|Adventure|Comedy,The Man from U.N.C.L.E.†,box office flop|cia agent|criminal organization|kgb agent|nuclear bomb,116,Henry Cavill,Elizabeth Debicki,Christian Berkel,45434443,2015,PG-13,English,360,7.3,USA,175960,15735,http://www.imdb.com/title/tt1638355/?ref_=fn_tt_tt_1,Shahood
James L. Brooks,Comedy|Drama|Romance,Spanglish†,chef|college|housekeeper|letter|mexico,131,Adam Sandler,Paz Vega,Sarah Steele,42044321,2004,PG-13,English,342,6.5,USA,65668,12522,http://www.imdb.com/title/tt0371246/?ref_=fn_tt_tt_1,Shahood
Gil Kenan,Animation|Comedy|Family|Fantasy|Mystery,Monster House†,babysitter|halloween|house|neighbor|suburb,91,Steve Buscemi,Jon Heder,Catherine O'Hara,73661010,2006,PG,English,229,6.6,USA,71137,17299,http://www.imdb.com/title/tt0385880/?ref_=fn_tt_tt_1,Shahood
Barry Levinson,Comedy|Crime|Drama|Romance,Bandits†,bank manager|hypochondriac|love triangle|prison|television,123,Bruce Willis,Br√≠an F. O'Byrne,Azura Skye,41523271,2001,PG-13,English,261,6.6,USA,57038,13934,http://www.imdb.com/title/tt0219965/?ref_=fn_tt_tt_1,Shahood
Jerry Zucker,Action|Adventure|Romance|Thriller,First Knight†,battle|king|king arthur|knight|marriage,134,Julia Ormond,Ben Cross,John Gielgud,37600435,1995,PG-13,English,180,5.9,USA,55350,1695,http://www.imdb.com/title/tt0113071/?ref_=fn_tt_tt_1,Shahood
Andy Tennant,Drama|History|Romance,Anna and the King†,1860s|children|king|schoolteacher|siam,148,Bai Ling,Geoffrey Palmer,Randall Duk Kim,39251128,1999,PG-13,English,217,6.7,USA,31080,804,http://www.imdb.com/title/tt0166485/?ref_=fn_tt_tt_1,Shahood
Tarsem Singh,Action|Drama|Fantasy|Romance,Immortals†,burned alive|castration|olympus|torture|torture device,110,Henry Cavill,Daniel Sharman,Steve Byers,83503161,2011,R,English,405,6.1,USA,138190,16691,http://www.imdb.com/title/tt1253864/?ref_=fn_tt_tt_1,Shahood
Florent-Emilio Siri,Action|Crime|Drama|Mystery|Thriller,Hostage†,california|hostage|hostage negotiator|organized crime|police,113,Jimmy Bennett,Bruce Willis,Ransford Doherty,34636443,2005,R,English,288,6.6,USA,93790,103354,http://www.imdb.com/title/tt0340163/?ref_=fn_tt_tt_1,Shahood
Don Bluth,Action|Adventure|Animation|Family|Sci-Fi,Titan A.E.†,alien|captain|escape|pilot|scientist,94,Matt Damon,Janeane Garofalo,Nathan Lane,22751979,2000,PG,English,377,6.6,USA,52244,15857,http://www.imdb.com/title/tt0120913/?ref_=fn_tt_tt_1,Shahood
Ron Shelton,Action|Comedy|Crime|Thriller,Hollywood Homicide†,audition|kissing while having sex|machismo|murder|sex,116,Harrison Ford,Bruce Greenwood,Lena Olin,30013346,2003,PG-13,English,254,5.3,USA,31293,14028,http://www.imdb.com/title/tt0329717/?ref_=fn_tt_tt_1,Shahood
Paul W.S. Anderson,Action|Drama|Sci-Fi,Soldier†,crash survivor|planet|sergeant|soldier|survivor,99,Connie Nielsen,Sean Pertwee,Jason Scott Lee,14567883,1998,R,English,373,6.0,UK,44248,2542,http://www.imdb.com/title/tt0120157/?ref_=fn_tt_tt_1,Shahood
Henry Selick,Animation|Comedy|Fantasy,Monkeybone†,carnival|coma|death|monkey|nightmare,93,Brendan Fraser,Bridget Fonda,Megan Mullally,5409517,2001,PG-13,English,171,4.7,USA,14280,5580,http://www.imdb.com/title/tt0166276/?ref_=fn_tt_tt_1,Shahood
John Moore,Action|Adventure|Drama|Thriller,Flight of the Phoenix†,captain|desert|rescue|stranded|survivor,113,Dennis Quaid,Tony Curran,Miranda Otto,21009180,2004,PG-13,English,222,6.1,USA,45815,4397,http://www.imdb.com/title/tt0377062/?ref_=fn_tt_tt_1,Shahood
M. Night Shyamalan,Drama|Mystery|Sci-Fi|Thriller,Unbreakable†,child with gun|comic book|invulnerability|superhero|train crash,106,Robin Wright,Bruce Willis,Michael Kelly,94999143,2000,PG-13,English,1344,7.2,USA,245152,33645,http://www.imdb.com/title/tt0217869/?ref_=fn_tt_tt_1,Shahood
Kyle Balda,Action|Animation|Comedy|Family|Sci-Fi,Minions†,antarctica|minion|queen|super villain|villain,91,Steve Carell,Jon Hamm,Steve Coogan,336029560,2015,PG,English,275,6.4,USA,142403,13616,http://www.imdb.com/title/tt2293640/?ref_=fn_tt_tt_1,Shahood
Zack Snyder,Action|Fantasy,Sucker Punch†,alternate reality|escape|girl gang|prostitution|samurai,128,Jon Hamm,Abbie Cornish,Scott Glenn,36381716,2011,PG-13,English,918,6.1,USA,197584,7067,http://www.imdb.com/title/tt0978764/?ref_=fn_tt_tt_1,Shahood
Brian De Palma,Crime|Mystery|Thriller,Snake Eyes†,assassination|boxing|casino|conspiracy|long take,98,Nicolas Cage,Mike Starr,John Heard,55585389,1998,R,English,241,5.9,USA,64121,15269,http://www.imdb.com/title/tt0120832/?ref_=fn_tt_tt_1,Shahood
Barry Levinson,Drama|Mystery|Sci-Fi|Thriller,Sphere†,manifestation|ocean|spacecraft|spaceship|sphere,134,Peter Coyote,James Pickens Jr.,Huey Lewis,36976367,1998,PG-13,English,274,6.0,USA,81611,1044,http://www.imdb.com/title/tt0120184/?ref_=fn_tt_tt_1,Shahood
Clay Kaytis,Action|Animation|Comedy|Family,The Angry Birds Movie†,butt|downward duck|fish|kingfisher|pig,97,Peter Dinklage,Josh Gad,Keegan-Michael Key,107225164,2016,PG,English,126,6.3,USA,27130,24350,http://www.imdb.com/title/tt1985949/?ref_=fn_tt_tt_1,Shahood
Andy Tennant,Action|Adventure|Comedy|Romance|Thriller,Fool's Gold†,debt|rapper|treasure|treasure hunter|yacht,112,Matthew McConaughey,Ray Winstone,Alexis Dziena,70224196,2008,PG-13,English,138,5.6,USA,59352,13827,http://www.imdb.com/title/tt0770752/?ref_=fn_tt_tt_1,Shahood
Judd Apatow,Comedy|Drama,Funny People†,breasts|comedian|craigslist|infidelity|stand up comedian,153,Adam Sandler,RZA,Maude Apatow,51814190,2009,R,English,301,6.4,USA,100837,11852,http://www.imdb.com/title/tt1201167/?ref_=fn_tt_tt_1,Shahood
Peter Berg,Action|Drama|Thriller,The Kingdom†,al qaeda|bomb making|fbi|saudi arabia|stabbed in the crotch,110,Jennifer Garner,Frances Fisher,Tim McGraw,47456450,2007,R,English,289,7.1,USA,101386,5187,http://www.imdb.com/title/tt0431197/?ref_=fn_tt_tt_1,Shahood
Adam McKay,Action|Comedy|Sport,Talladega Nights: The Ballad of Ricky Bobby†,car racing|french|friend|nascar|racing,122,Will Ferrell,Leslie Bibb,Gary Cole,148213377,2006,PG-13,English,437,6.6,USA,130776,12410,http://www.imdb.com/title/tt0415306/?ref_=fn_tt_tt_1,Shahood
Steve Carr,Comedy|Family|Fantasy,Dr. Dolittle 2†,bear|doctor|false accusation|man with glasses|second part,87,Raven-Symon√©,Jeffrey Jones,Kevin Pollak,112950721,2001,PG,English,79,4.6,USA,33884,3287,http://www.imdb.com/title/tt0240462/?ref_=fn_tt_tt_1,Shahood
Mel Gibson,Biography|Drama|History|War,Braveheart†,14th century|legend|revolt|scotland|tyranny,178,Mhairi Calvey,Patrick McGoohan,James Robinson,75600000,1995,R,English,1065,8.4,USA,736638,1976,http://www.imdb.com/title/tt0112573/?ref_=fn_tt_tt_1,Shahood
Sam Mendes,Action|Drama|War,Jarhead†,american abroad|gulf war|u.s. military|u.s. soldier|usmc,125,Jake Gyllenhaal,Brian Geraghty,James Morrison,62647540,2005,R,English,657,7.1,Germany,143525,15850,http://www.imdb.com/title/tt0418763/?ref_=fn_tt_tt_1,Shahood
David Silverman,Adventure|Animation|Comedy,The Simpsons Movie†,alaska|dome|lake|pig|the simpsons,87,Albert Brooks,Yeardley Smith,Marcia Wallace,183132370,2007,PG-13,English,763,7.4,USA,259083,3086,http://www.imdb.com/title/tt0462538/?ref_=fn_tt_tt_1,Shahood
