director_name,genres,movie_title,plot_keywords,duration,actor_1_name,actor_2_name,actor_3_name,gross,title_year,content_rating,language,num_user_for_reviews,imdb_score,country,num_voted_users,cast_total_facebook_likes,movie_imdb_link
Brian Levant,Action|Comedy|Family,The Spy Next Door ,chinese|cia|single mother|spy|terrorist,94,Madeline Carroll,Amber Valletta,George Lopez,24268828,2010,PG,English,71,5.4,USA,29971,3436,http://www.imdb.com/title/tt1273678/?ref_=fn_tt_tt_1
Michael Ritchie,Comedy|Family|Fantasy,A Simple Wish ,8 year old|convention|magic|magic wand|male fairy godmother,89,Mara Wilson,Francis Capra,Kathleen Turner,8119205,1997,PG,English,21,5.4,USA,4288,5535,http://www.imdb.com/title/tt0120133/?ref_=fn_tt_tt_1
John Carpenter,Action|Horror|Sci-Fi,Ghosts of Mars ,head on a stake|machine gun|martian|nuclear reactor|outer space,98,Jason Statham,Clea DuVall,Natasha Henstridge,8434601,2001,R,English,460,4.9,USA,43006,28867,http://www.imdb.com/title/tt0228333/?ref_=fn_tt_tt_1
David Gordon Green,Comedy|Drama,Our Brand Is Crisis ,bolivia|box office flop|inspired by documentary|presidential campaign|year 2002,107,Dominic Flores,Zoe Kazan,Scoot McNairy,6998324,2015,R,English,50,6.1,USA,11476,3944,http://www.imdb.com/title/tt1018765/?ref_=fn_tt_tt_1
Burr Steers,Action|Horror|Romance,Pride and Prejudice and Zombies ,based on novel|damsel in distress|deception|england|zombie,108,Matt Smith,Bella Heathcote,Sam Riley,10907291,2016,PG-13,English,134,5.8,USA,23775,4710,http://www.imdb.com/title/tt1374989/?ref_=fn_tt_tt_1
Martin Scorsese,Biography|Drama|History|War,Kundun ,chinese|dalai lama|lama|tibet|tibetan,134,Tenzin Thuthob Tsarong,Tulku Jamyang Kunga Tenzin,Tencho Gyalpo,5532301,1997,PG-13,English,117,7,USA,21606,4,http://www.imdb.com/title/tt0119485/?ref_=fn_tt_tt_1
Robert B. Weide,Comedy|Drama|Romance,How to Lose Friends & Alienate People ,celebrity|party|pig|starlet|writer,110,James Corden,Katherine Parkinson,Fenella Woolgar,2775593,2008,R,English,98,6.5,UK,61269,858,http://www.imdb.com/title/tt0455538/?ref_=fn_tt_tt_1
Jeff Wadlow,Action|Comedy|Crime,Kick-Ass 2 ,hit in the crotch|kicked in the crotch|punched in the crotch|sparring|superhero,103,ChloÃ« Grace Moretz,Donald Faison,Augustus Prew,28751715,2013,R,English,378,6.6,USA,202967,19168,http://www.imdb.com/title/tt1650554/?ref_=fn_tt_tt_1
Camille Delamarre,Action|Crime|Drama|Thriller,Brick Mansions ,bare chested male bondage|crime lord|die hard scenario|two word title|undercover,100,Paul Walker,Robert Maillet,RZA,20285518,2014,PG-13,English,112,5.7,France,32103,25387,http://www.imdb.com/title/tt1430612/?ref_=fn_tt_tt_1
John Glen,Action|Adventure|Thriller,Octopussy ,agent|egg|faberge egg|general|russian,131,Louis Jourdan,Kabir Bedi,Steven Berkoff,67900000,1983,PG,English,225,6.6,UK,74374,1898,http://www.imdb.com/title/tt0086034/?ref_=fn_tt_tt_1
Judd Apatow,Comedy|Romance,Knocked Up ,one night stand|pregnancy|slacker|unplanned pregnancy|website,133,Harold Ramis,Martin Starr,Charlyne Yi,148734225,2007,R,English,559,7,USA,298590,12874,http://www.imdb.com/title/tt0478311/?ref_=fn_tt_tt_1
Nick Cassavetes,Drama,My Sister's Keeper ,hospital|leukemia|oncology|sick child|terminal illness,109,Jason Patric,Sofia Vassilieva,Jeffrey Markle,49185998,2009,PG-13,English,184,7.4,USA,74476,1775,http://www.imdb.com/title/tt1078588/?ref_=fn_tt_tt_1
Malcolm D. Lee,Comedy|Drama|Romance,"Welcome Home, Roscoe Jenkins ",african american protagonist|comma in title|four word title|name in title|talk show host,114,Mo'Nique,Mike Epps,Cedric the Entertainer,42168445,2008,PG-13,English,39,5.3,USA,10791,3565,http://www.imdb.com/title/tt0494652/?ref_=fn_tt_tt_1
David Lean,Adventure|Drama|History,A Passage to India ,doctor|english|india|magistrate|mosque,164,Richard Wilson,Judy Davis,Art Malik,26400000,1984,PG,English,89,7.4,UK,12980,1334,http://www.imdb.com/title/tt0087892/?ref_=fn_tt_tt_1
Richard Eyre,Crime|Drama|Romance|Thriller,Notes on a Scandal ,age difference|school|student|teacher|writing,92,Phil Davis,Andrew Simpson,Shaun Parkes,17508670,2006,R,English,281,7.4,UK,64625,646,http://www.imdb.com/title/tt0465551/?ref_=fn_tt_tt_1
Gavin Hood,Drama|Thriller,Rendition ,american|bare chested male bondage|cia|detention|interrogation,122,J.K. Simmons,Jake Gyllenhaal,Meryl Streep,9664316,2007,R,English,197,6.8,USA,47203,50950,http://www.imdb.com/title/tt0804522/?ref_=fn_tt_tt_1
Nicholas Meyer,Action|Adventure|Sci-Fi|Thriller,Star Trek VI: The Undiscovered Country ,captain|explosion|klingon|moon|peace,110,Leonard Nimoy,Kurtwood Smith,Nichelle Nichols,74888996,1991,PG,English,188,7.2,USA,55513,16230,http://www.imdb.com/title/tt0102975/?ref_=fn_tt_tt_1
Callie Khouri,Drama,Divine Secrets of the Ya-Ya Sisterhood ,flashback|interview|louisiana|playwright|secret society,116,Ellen Burstyn,Fionnula Flanagan,Matthew Settle,69586544,2002,PG-13,English,199,6,USA,15352,3845,http://www.imdb.com/title/tt0279778/?ref_=fn_tt_tt_1
Jon Favreau,Adventure|Drama|Family|Fantasy,The Jungle Book ,fire|jungle|remake|tiger|wolf,106,Scarlett Johansson,Bill Murray,Garry Shandling,362645141,2016,PG,English,398,7.8,UK,106221,32921,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1
Gary Fleder,Crime|Drama|Mystery|Thriller,Kiss the Girls ,detective|kidnapping|punching a heavy bag|serial killer|tied to a tree,115,Morgan Freeman,Tony Goldwyn,Tatyana Ali,60491560,1997,R,English,143,6.6,USA,50653,14322,http://www.imdb.com/title/tt0119468/?ref_=fn_tt_tt_1
John Landis,Action|Comedy|Crime|Music,The Blues Brothers ,band|catholic|money|parolee|prison,148,John Belushi,Aretha Franklin,Ray Charles,54200000,1980,R,English,319,7.9,USA,142448,2566,http://www.imdb.com/title/tt0080455/?ref_=fn_tt_tt_1
Todd Graff,Comedy|Music,Joyful Noise ,bare chested male|chips|two word title,118,Dolly Parton,Jeremy Jordan,Jesse L. Martin,30920167,2012,PG-13,English,71,5.7,USA,6476,3389,http://www.imdb.com/title/tt1710396/?ref_=fn_tt_tt_1
Chris Weitz,Comedy|Drama|Romance,About a Boy ,boy|friend|imaginary son|single father|single mother,101,Sharon Small,Christopher Webster,Peter McNicholl,40566655,2002,PG-13,English,391,7.1,UK,144021,74,http://www.imdb.com/title/tt0276751/?ref_=fn_tt_tt_1
Steve Miner,Action|Comedy|Horror,Lake Placid ,crocodile|eaten alive|lake|maine|sheriff,82,Oliver Platt,Bridget Fonda,Ty Olsson,31768374,1999,R,English,366,5.6,USA,42761,3313,http://www.imdb.com/title/tt0139414/?ref_=fn_tt_tt_1
Paul McGuigan,Crime|Drama|Mystery|Thriller,Lucky Number Slevin ,coroner|death|gay son|love|mistaken identity,110,Bruce Willis,Morgan Freeman,Dorian Missick,22494487,2006,R,English,507,7.8,Germany,262153,26451,http://www.imdb.com/title/tt0425210/?ref_=fn_tt_tt_1
Philip Kaufman,Adventure|Drama|History,The Right Stuff ,astronaut|sound barrier|space program|u.s. air force|u.s. space program,193,Dennis Quaid,Scott Glenn,Sam Shepard,21500000,1983,PG,English,170,7.9,USA,45271,6341,http://www.imdb.com/title/tt0086197/?ref_=fn_tt_tt_1
Roland Emmerich,Drama|History|Thriller,Anonymous ,earl of oxford|play|queen|rebellion|shakespeare play,130,Vanessa Redgrave,Joely Richardson,Rafe Spall,4463292,2011,PG-13,English,136,6.9,UK,34488,2452,http://www.imdb.com/title/tt1521197/?ref_=fn_tt_tt_1
Alex Proyas,Action|Drama|Fantasy|Mystery|Sci-Fi|Thriller,Dark City ,memory|murder|neo noir|retrofuturism|tech noir,111,Rufus Sewell,William Hurt,Bruce Spence,14337579,1998,R,English,624,7.7,Australia,156929,4696,http://www.imdb.com/title/tt0118929/?ref_=fn_tt_tt_1
Saul Dibb,Biography|Drama|History|Romance,The Duchess ,duchess|duke|heir|infidelity|marriage,110,Dominic Cooper,Hayley Atwell,Charlotte Rampling,13823741,2008,PG-13,English,140,6.9,UK,61777,6420,http://www.imdb.com/title/tt0864761/?ref_=fn_tt_tt_1
Richard Linklater,Action|Crime|Drama|History|Western,The Newton Boys ,bank robber|brother brother relationship|crime spree|explosive|train,123,Matthew McConaughey,Lew Temple,Dwight Yoakam,10297897,1998,PG-13,English,39,6,USA,8309,11969,http://www.imdb.com/title/tt0120769/?ref_=fn_tt_tt_1
Christian Alvart,Horror|Mystery|Thriller,Case 39 ,death|fear|hairy chest|social worker|spinning in chair,109,Bradley Cooper,Callum Rennie,Vanesa Tomasino,13248477,2009,R,English,174,6.2,USA,60555,15790,http://www.imdb.com/title/tt0795351/?ref_=fn_tt_tt_1
E. Elias Merhige,Crime|Drama|Mystery|Thriller,Suspect Zero ,fbi|fbi agent|murder|salesman|serial killer,99,Harry Lennix,Kevin Chamberlin,William Mapother,8712564,2004,R,English,139,5.9,USA,16555,1721,http://www.imdb.com/title/tt0324127/?ref_=fn_tt_tt_1
Menno Meyjes,Comedy|Drama|Family,Martian Child ,adopted son|adoption|boy|mars the planet|widower,106,Oliver Platt,Richard Schiff,Sophie Okonedo,7486906,2007,PG,English,71,6.8,USA,17436,2495,http://www.imdb.com/title/tt0415965/?ref_=fn_tt_tt_1
Robert Rodriguez,Action|Adventure|Comedy|Family|Sci-Fi,Spy Kids: All the Time in the World in 4D ,2010s|3 dimensional|breath holding contest|child spy|spy,89,Alexa PenaVega,Joel McHale,Daryl Sabara,38536376,2011,PG,English,83,3.6,USA,15866,4311,http://www.imdb.com/title/tt1517489/?ref_=fn_tt_tt_1
Jodie Foster,Crime|Drama|Thriller,Money Monster ,death|hostage|money|shot in the chest|shot in the heart,98,Julia Roberts,Jack O'Connell,Chris Bauer,41008532,2016,R,English,103,6.7,USA,19611,10894,http://www.imdb.com/title/tt2241351/?ref_=fn_tt_tt_1
Ronny Yu,Action|Comedy|Crime|Thriller,Formula 51 ,american in the uk|drug lord|drugs|gangster|organized crime,93,Meat Loaf,Junix Inocian,Paul Barber,5204007,2001,R,English,167,6.3,UK,42876,1044,http://www.imdb.com/title/tt0227984/?ref_=fn_tt_tt_1
Joel Schumacher,Comedy|Crime|Drama,Flawless ,gay interest|gay lead character|gay republican|homosexual|neighbor,112,Robert De Niro,Philip Seymour Hoffman,Chris Bauer,4485485,1999,R,English,105,6.4,USA,14612,46022,http://www.imdb.com/title/tt0155711/?ref_=fn_tt_tt_1
Renny Harlin,Crime|Horror|Mystery|Thriller,Mindhunters ,fbi|group|island|serial killer|training,101,LL Cool J,Clifton Collins Jr.,Eion Bailey,4476235,2004,R,English,226,6.4,USA,49405,4186,http://www.imdb.com/title/tt0297284/?ref_=fn_tt_tt_1
Barry Levinson,Comedy|Drama,What Just Happened ,actor|agent|beard|cannes|hollywood,104,Robert De Niro,Robin Wright,Kristen Stewart,1089365,2008,R,English,111,5.7,USA,23767,71973,http://www.imdb.com/title/tt0486674/?ref_=fn_tt_tt_1
Norman Jewison,Drama|Thriller,The Statement ,eiffel tower|nazi|police|ritual|stew,120,Charlotte Rampling,Colin Salmon,John Neville,763044,2003,R,English,52,6.2,Canada,4257,3286,http://www.imdb.com/title/tt0340376/?ref_=fn_tt_tt_1
Steve Carr,Action|Comedy|Crime,Paul Blart: Mall Cop ,cell phone|hostage|mall|security guard|text messaging,91,Erick Avari,Adhir Kalyan,Allen Covert,20819129,2009,PG,English,201,5.2,USA,84209,2954,http://www.imdb.com/title/tt1114740/?ref_=fn_tt_tt_1
Mark Waters,Comedy|Family|Fantasy|Music|Romance,Freaky Friday ,body swap|camera shot of feet|foot closeup|reference to keith richards|reference to the rolling stones,97,Jamie Lee Curtis,Julie Gonzalo,Willie Garson,110222438,2003,PG,English,271,6.1,USA,96693,3984,http://www.imdb.com/title/tt0322330/?ref_=fn_tt_tt_1
Judd Apatow,Comedy|Romance,The 40-Year-Old Virgin ,40 year old|car accident|cheating on girlfriend|collection|porno movie,133,Steve Carell,Romany Malco,Gerry Bednob,109243478,2005,R,English,546,7.1,USA,313797,8341,http://www.imdb.com/title/tt0405422/?ref_=fn_tt_tt_1
John Madden,Comedy|Drama|Romance,Shakespeare in Love ,actor|audition|muse|playwright|theater,123,Tom Wilkinson,Martin Clunes,Simon Callow,100241322,1998,R,English,752,7.2,USA,175524,1690,http://www.imdb.com/title/tt0138097/?ref_=fn_tt_tt_1
Scott Frank,Crime|Drama|Mystery|Thriller,A Walk Among the Tombstones ,drug dealer|ex cop|murder of wife|revenge|violence,114,Liam Neeson,Boyd Holbrook,David Harbour,25977365,2014,R,English,207,6.5,USA,87950,15428,http://www.imdb.com/title/tt0365907/?ref_=fn_tt_tt_1
Ivan Reitman,Action|Comedy|Crime,Kindergarten Cop ,astoria|kindergarten|kindergarten teacher|school|teacher,111,Richard Tyson,Cathy Moriarty,Penelope Ann Miller,91457688,1990,PG-13,English,109,6,USA,107801,2403,http://www.imdb.com/title/tt0099938/?ref_=fn_tt_tt_1
David Gordon Green,Action|Comedy|Crime,Pineapple Express ,murder|paranoia|process server|roach|stoner,117,James Franco,Gary Cole,Rosie Perez,87341380,2008,R,English,374,7,USA,255257,15590,http://www.imdb.com/title/tt0910936/?ref_=fn_tt_tt_1
Andy Tennant,Comedy|Drama|Romance,Ever After: A Cinderella Story ,based on fairy tale|bechdel test passed|cinderella|fairy tale|leonardo da vinci,121,Anjelica Huston,Dougray Scott,Jeanne Moreau,65703412,1998,PG-13,English,345,7,USA,57958,2747,http://www.imdb.com/title/tt0120631/?ref_=fn_tt_tt_1
Kevin Costner,Drama|Romance|Western,Open Range ,boss|cattle|cowboy|rancher|violence,139,Robert Duvall,Michael Jeter,Julian Richings,58328680,2003,R,English,494,7.5,USA,54096,5458,http://www.imdb.com/title/tt0316356/?ref_=fn_tt_tt_1
Joel Schumacher,Drama|Horror|Sci-Fi|Thriller,Flatliners ,childhood trauma|death|medical student|memory|near death experience,115,Julia Roberts,Oliver Platt,Hope Davis,61490000,1990,R,English,148,6.6,USA,62037,10493,http://www.imdb.com/title/tt0099582/?ref_=fn_tt_tt_1
Richard Attenborough,Drama|History|War,A Bridge Too Far ,airborne troops|allies|operation market garden|panzer|paratrooper,175,Ryan O'Neal,Dirk Bogarde,Wolfgang Preiss,50800000,1977,PG,English,210,7.4,USA,40277,669,http://www.imdb.com/title/tt0075784/?ref_=fn_tt_tt_1
Wes Craven,Mystery|Thriller,Red Eye ,airport|flight|hotel|hotel manager|plane,85,Robert Pine,Carl Gilliard,Suzie Plakson,57859105,2005,PG-13,English,673,6.5,USA,94108,1090,http://www.imdb.com/title/tt0421239/?ref_=fn_tt_tt_1
David R. Ellis,Horror|Thriller,Final Destination 2 ,car accident|death|freak accident|hospital|premonition,90,Sarah Carter,Michael Landes,Keegan Connor Tracy,46455802,2003,R,English,472,6.2,USA,120786,3172,http://www.imdb.com/title/tt0309593/?ref_=fn_tt_tt_1
Joel Coen,Adventure|Comedy|Crime|Music,"O Brother, Where Art Thou? ",baby|bank|blind prophet|convict|sirens,107,Holly Hunter,Tim Blake Nelson,Daniel von Bargen,45506619,2000,PG-13,English,862,7.8,UK,225102,3066,http://www.imdb.com/title/tt0190590/?ref_=fn_tt_tt_1
Scott Stewart,Action|Fantasy|Horror,Legion ,angel|diner|faith|human race|religious faith,100,Dennis Quaid,Kate Walsh,Charles S. Dutton,40168080,2010,R,English,315,5.2,USA,80870,3889,http://www.imdb.com/title/tt1038686/?ref_=fn_tt_tt_1
Michael Bay,Comedy|Crime|Drama,Pain & Gain ,american dream|bodybuilder|money|punch into the camera|reference to julia roberts,129,Dwayne Johnson,Larry Hankin,Michael Rispoli,49874933,2013,R,English,287,6.5,USA,161168,13573,http://www.imdb.com/title/tt1980209/?ref_=fn_tt_tt_1
Paul Weitz,Comedy|Drama|Romance,In Good Company ,company|corporate takeover|executive|magazine|new boss,109,Scarlett Johansson,Ty Burrell,Dennis Quaid,45489752,2004,PG-13,English,214,6.5,USA,48973,28493,http://www.imdb.com/title/tt0385267/?ref_=fn_tt_tt_1
Jonathan Frakes,Action|Adventure|Comedy|Sci-Fi|Thriller,Clockstoppers ,frozen time|stopped time|time freeze|watch|wristwatch,94,Michael Biehn,Paula GarcÃ©s,Jason George,36985501,2002,PG,English,94,5.2,USA,11212,3917,http://www.imdb.com/title/tt0157472/?ref_=fn_tt_tt_1
Lawrence Kasdan,Action|Crime|Drama|Western,Silverado ,1880s|kiss|small town|table broken in fight|wild west,133,Scott Glenn,Todd Allen,Brad Leland,33200000,1985,PG-13,English,149,7.2,USA,28247,1154,http://www.imdb.com/title/tt0090022/?ref_=fn_tt_tt_1
Jim Sheridan,Drama|Thriller,Brothers ,afghanistan|death of soldier|presumed dead|prisoner|war trauma,105,Natalie Portman,Jake Gyllenhaal,Bailee Madison,28501651,2009,R,English,201,7.1,USA,88035,42473,http://www.imdb.com/title/tt0765010/?ref_=fn_tt_tt_1
Kevin Allen,Action|Adventure|Comedy|Family|Romance|Sci-Fi,Agent Cody Banks 2: Destination London ,chase|evil scientist|gadget|mind control|tough girl,100,Daniel Roebuck,Frankie Muniz,David Kelly,23222861,2004,PG,English,44,4.5,USA,11092,3742,http://www.imdb.com/title/tt0358349/?ref_=fn_tt_tt_1
Garry Marshall,Comedy|Romance,New Year's Eve ,expecting|kiss|new year|new year's eve|singer,113,Robert De Niro,Common,Seth Meyers,54540525,2011,PG-13,English,134,5.7,USA,66579,23456,http://www.imdb.com/title/tt1598822/?ref_=fn_tt_tt_1
Michael Cristofer,Drama|Mystery|Romance|Thriller,Original Sin ,delaware|erotica|money|pursuit|sex scene,118,Angelina Jolie Pitt,Gregory Itzin,Jack Thompson,16252765,2001,R,English,181,6,France,44913,11662,http://www.imdb.com/title/tt0218922/?ref_=fn_tt_tt_1
James McTeigue,Crime|Mystery|Thriller,The Raven ,mask|murder|newspaper|poem|serial killer,110,Pam Ferris,Dave Legeno,Kevin McNally,16005978,2012,R,English,190,6.4,USA,72886,2356,http://www.imdb.com/title/tt1486192/?ref_=fn_tt_tt_1
Donald Petrie,Comedy|Romance,Welcome to Mooseport ,mayor|pink panties|upskirt|white panties|yellow panties,110,Rip Torn,Ray Romano,Maura Tierney,14469428,2004,PG-13,English,95,5.2,USA,10667,2466,http://www.imdb.com/title/tt0361925/?ref_=fn_tt_tt_1
Andrew Morahan,Action|Fantasy|Romance|Sci-Fi,Highlander: The Final Dimension ,cave|highlander|illusion|immortal|japan,99,Christopher Lambert,Mako,Mario Van Peebles,13829734,1994,PG-13,English,79,4.3,Canada,16194,2960,http://www.imdb.com/title/tt0110027/?ref_=fn_tt_tt_1
Bob Rafelson,Crime|Drama|Thriller,Blood and Wine ,diamond|necklace|safecracker|wine|wine dealer,101,Harold Perrineau,Mike Starr,Judy Davis,1075288,1996,R,English,55,6.1,USA,7772,2228,http://www.imdb.com/title/tt0115710/?ref_=fn_tt_tt_1
Woody Allen,Comedy|Crime|Mystery|Romance,The Curse of the Jade Scorpion ,efficiency expert|insurance investigator|magician|scorpion|thief,103,Woody Allen,Elizabeth Berkley,Peter Gerety,7496522,2001,PG-13,English,178,6.8,USA,31798,12534,http://www.imdb.com/title/tt0256524/?ref_=fn_tt_tt_1
Alan Shapiro,Adventure|Family,Flipper ,dolphin|florida|florida keys|summer|vomiting,95,Paul Hogan,Chelsea Field,Jessica Wesson,20047715,1996,PG,English,26,5.2,USA,8008,616,http://www.imdb.com/title/tt0116322/?ref_=fn_tt_tt_1
Tarsem Singh,Action|Mystery|Sci-Fi|Thriller,Self/less ,cancer|elderly man|funeral|medical|transhumanism,117,Ryan Reynolds,Derek Luke,Sandra Ellis Lafferty,12276810,2015,PG-13,English,126,6.5,USA,57674,17847,http://www.imdb.com/title/tt2140379/?ref_=fn_tt_tt_1
Fernando Meirelles,Drama|Mystery|Romance|Thriller,The Constant Gardener ,death|diplomat|doctor|kenya|murder,129,Archie Panjabi,Danny Huston,Donald Sumpter,33565375,2005,R,English,568,7.5,UK,111351,1565,http://www.imdb.com/title/tt0387131/?ref_=fn_tt_tt_1
Mel Gibson,Drama,The Passion of the Christ ,anti semitism|cult film|grindhouse|suffering|torture,120,Christo Jivkov,Maia Morgenstern,Hristo Shopov,499263,2004,R,Aramaic,2814,7.1,USA,179235,705,http://www.imdb.com/title/tt0335345/?ref_=fn_tt_tt_1
Chris Columbus,Comedy|Drama|Family|Romance,Mrs. Doubtfire ,actor|based on novel|fancy restaurant|male actor playing a female character|party,125,Robin Williams,Mara Wilson,Matthew Lawrence,219200000,1993,PG-13,English,223,6.9,USA,181380,52201,http://www.imdb.com/title/tt0107614/?ref_=fn_tt_tt_1
Barry Levinson,Drama,Rain Man ,buick|convertible|last will and testament|savant|travel,133,Tom Cruise,Valeria Golino,Beth Grant,172825435,1988,R,English,331,8,USA,383784,12285,http://www.imdb.com/title/tt0095953/?ref_=fn_tt_tt_1
Clint Eastwood,Drama,Gran Torino ,gang|gang rape|hmong|teenager|widower,116,Clint Eastwood,Dreama Walker,Ahney Her,148085755,2008,R,English,871,8.2,USA,561773,17347,http://www.imdb.com/title/tt1205489/?ref_=fn_tt_tt_1
Oliver Stone,Biography|Drama|History,W. ,bible|cabinet meeting|dog|drinking|family relationships,129,Toby Jones,Scott Glenn,Bruce McGill,25517500,2008,PG-13,English,320,6.4,USA,40941,4264,http://www.imdb.com/title/tt1175491/?ref_=fn_tt_tt_1
Pierre Morel,Action|Thriller,Taken ,agent|cia|france|rescue|teenage abduction,93,Liam Neeson,Holly Valance,Xander Berkeley,145000989,2008,PG-13,English,974,7.9,France,483756,16461,http://www.imdb.com/title/tt0936501/?ref_=fn_tt_tt_1
Michael Hoffman,Drama|Romance,The Best of Me ,adultery|based on novel|heart transplant|infidelity|protective male,118,Luke Bracey,Gerald McRaney,Clarke Peters,26761283,2014,PG-13,English,99,6.7,USA,43084,3197,http://www.imdb.com/title/tt1972779/?ref_=fn_tt_tt_1
Mick Jackson,Action|Drama|Music|Romance,The Bodyguard ,bodyguard|manager|pop singer|secret service agent|singer,129,Bill Cobbs,Mike Starr,DeVaughn Nixon,121945720,1992,R,English,126,6.1,USA,89972,2551,http://www.imdb.com/title/tt0103855/?ref_=fn_tt_tt_1
